#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
15-01-2007 00:04:00.000       13.4193  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.09307        10.4854       -2.10782
15-01-2007 00:05:00.000       13.3953  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.25564        10.3074       -2.20886
15-01-2007 00:06:00.000       13.3494  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.35883        10.1915       -2.05028
15-01-2007 00:07:00.000       13.3228  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.30764        10.2381       -1.85725
15-01-2007 00:08:00.000       13.3083  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.07777        10.4383       -1.65326
15-01-2007 00:09:00.000       13.2819  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.09147        10.3623       -1.81300
15-01-2007 00:10:00.000       13.2661  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.19418        10.2389       -1.97010
15-01-2007 00:11:00.000       13.2537  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.16404        10.3457       -1.28661
15-01-2007 00:12:00.000       13.2380  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.06186        10.4239       -1.13507
15-01-2007 00:13:00.000       13.2265  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.29793        10.1850       -1.24512
15-01-2007 00:14:00.000       13.2259  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64320        9.92018       -1.13539
15-01-2007 00:15:00.000       13.2291  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.42270        10.1168       -1.20568
15-01-2007 00:16:00.000       13.2681  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.25670        10.3121       -1.10126
15-01-2007 00:17:00.000       13.3173  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.44529        10.2085       -1.22198
15-01-2007 00:18:00.000       13.3143  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.51797        10.1406       -1.30734
15-01-2007 00:19:00.000       13.2820  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.45956        10.1547       -1.25124
15-01-2007 00:20:00.000       13.2562  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38586        10.1716       -1.36141
15-01-2007 00:21:00.000       13.2421  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.36950        10.1489       -1.49321
15-01-2007 00:22:00.000       13.2226  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.56040        9.95222       -1.53593
15-01-2007 00:23:00.000       13.1960  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59124        9.87223       -1.63974
15-01-2007 00:24:00.000       13.1679  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.47895        9.93794       -1.62932
15-01-2007 00:25:00.000       13.1541  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58537        9.84846       -1.50177
15-01-2007 00:26:00.000       13.1446  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69973        9.70763       -1.66156
15-01-2007 00:27:00.000       13.1433  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64165        9.71176       -1.91632
15-01-2007 00:28:00.000       13.1441  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60666        9.68298       -2.16907
15-01-2007 00:29:00.000       13.1342  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58288        9.66363       -2.29300
15-01-2007 00:30:00.000       13.1171  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39261        9.79152       -2.37984
15-01-2007 00:31:00.000       13.1065  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.24582        9.86441       -2.54095
15-01-2007 00:32:00.000       13.0835  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.31561        9.79903       -2.43671
15-01-2007 00:33:00.000       13.0638  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.35454        9.74539       -2.41270
15-01-2007 00:34:00.000       13.0676  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.31278        9.74339       -2.58080
15-01-2007 00:35:00.000       13.0538  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.18667        9.82215       -2.61518
15-01-2007 00:36:00.000       13.0478  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.16751        9.77648       -2.80489
15-01-2007 00:37:00.000       12.9965  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.30837        9.63110       -2.54138
15-01-2007 00:38:00.000       12.8662  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41174        9.60129       -1.16637
15-01-2007 00:39:00.000       12.7262  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.44358        9.51798      -0.184579
15-01-2007 00:40:00.000       12.6379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.48888        9.35333      -0.268544
15-01-2007 00:41:00.000       12.6128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58376        9.22066      -0.555227
15-01-2007 00:42:00.000       12.5877  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54710        9.20579      -0.777146
15-01-2007 00:43:00.000       12.5683  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41619        9.30330      -0.714206
15-01-2007 00:44:00.000       12.5729  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.26565        9.45244      -0.593962
15-01-2007 00:45:00.000       12.5807  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.23799        9.47182      -0.746823
15-01-2007 00:46:00.000       12.5866  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.42038        9.30749      -0.859332
15-01-2007 00:47:00.000       12.6218  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54257        9.24778      -0.850408
15-01-2007 00:48:00.000       12.6898  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60444        9.26240       -1.04156
15-01-2007 00:49:00.000       12.7366  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.61945        9.25744       -1.46136
15-01-2007 00:50:00.000       12.7518  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.52267        9.35082       -1.57383
15-01-2007 00:51:00.000       12.7947  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.45733        9.41874       -1.81154
15-01-2007 00:52:00.000       12.8330  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38980        9.43157       -2.29102
15-01-2007 00:53:00.000       12.8297  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.34339        9.42657       -2.46777
15-01-2007 00:54:00.000       12.8129  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.32712        9.39790       -2.54629
15-01-2007 00:55:00.000       12.7951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.30802        9.38355       -2.57471
15-01-2007 00:56:00.000       12.7819  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.31534        9.35833       -2.57595
15-01-2007 00:57:00.000       12.7706  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.28482        9.36080       -2.57785
15-01-2007 00:58:00.000       12.7612  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41880        9.26865       -2.41483
15-01-2007 00:59:00.000       12.7445  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58117        9.14421       -2.27216
15-01-2007 01:00:00.000       12.7370  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59253        9.12919       -2.24667
15-01-2007 01:01:00.000       12.7205  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.56495        9.12111       -2.28856
15-01-2007 01:02:00.000       12.6857  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.48026        9.12912       -2.36357
15-01-2007 01:03:00.000       12.6661  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.47626        9.11293       -2.33475
15-01-2007 01:04:00.000       12.6812  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.51893        9.07950       -2.39908
15-01-2007 01:05:00.000       12.6954  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54911        9.02145       -2.57639
15-01-2007 01:06:00.000       12.6776  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.55840        8.96562       -2.65574
15-01-2007 01:07:00.000       12.6648  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.45315        9.06667       -2.58655
15-01-2007 01:08:00.000       12.6710  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.42223        9.10768       -2.56951
15-01-2007 01:09:00.000       12.6748  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39459        9.12611       -2.61025
15-01-2007 01:10:00.000       12.6698  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.36556        9.15546       -2.58565
15-01-2007 01:11:00.000       12.6823  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.55004        8.98886       -2.61336
15-01-2007 01:12:00.000       12.7251  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.77764        8.80738       -2.68877
15-01-2007 01:13:00.000       12.7655  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.81443        8.83070       -2.69339
15-01-2007 01:14:00.000       12.7786  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.72426        8.93835       -2.69416
15-01-2007 01:15:00.000       12.7805  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.72921        8.91429       -2.76643
15-01-2007 01:16:00.000       12.7814  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.71009        8.94800       -2.72108
15-01-2007 01:17:00.000       12.7899  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67727        9.00584       -2.67738
15-01-2007 01:18:00.000       12.7959  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68791        8.98984       -2.72550
15-01-2007 01:19:00.000       12.7966  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70318        8.98284       -2.70298
15-01-2007 01:20:00.000       12.8136  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.77477        8.92816       -2.73226
15-01-2007 01:21:00.000       12.8140  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.76287        8.96275       -2.65174
15-01-2007 01:22:00.000       12.7958  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67957        9.07137       -2.46394
15-01-2007 01:23:00.000       12.7929  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69011        9.09287       -2.32590
15-01-2007 01:24:00.000       12.8023  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75202        9.03798       -2.35719
15-01-2007 01:25:00.000       12.8124  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.79702        8.98303       -2.45949
15-01-2007 01:26:00.000       12.8233  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.85303        8.93725       -2.48143
15-01-2007 01:27:00.000       12.8337  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.86114        8.91482       -2.58449
15-01-2007 01:28:00.000       12.8570  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.78323        8.95779       -2.80485
15-01-2007 01:29:00.000       12.8680  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.84097        8.98709       -2.53127
15-01-2007 01:30:00.000       12.8725  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.93883        8.95837       -2.33223
15-01-2007 01:31:00.000       12.8952  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.96813        8.90315       -2.56345
15-01-2007 01:32:00.000       12.9111  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.96878        8.87684       -2.72401
15-01-2007 01:33:00.000       12.8976  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.91560        8.88842       -2.79354
15-01-2007 01:34:00.000       12.8564  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.85559        8.98172       -2.46502
15-01-2007 01:35:00.000       12.8208  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.80562        9.07124       -2.12487
15-01-2007 01:36:00.000       12.7888  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.79356        9.05443       -2.05614
15-01-2007 01:37:00.000       12.7711  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.81142        9.00178       -2.10059
15-01-2007 01:38:00.000       12.7604  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.82516        8.94302       -2.22102
15-01-2007 01:39:00.000       12.7544  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.79459        8.91701       -2.40515
15-01-2007 01:40:00.000       12.7299  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75915        8.91128       -2.42632
15-01-2007 01:41:00.000       12.6859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.74609        8.87453       -2.37866
15-01-2007 01:42:00.000       12.6662  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.73780        8.85263       -2.38921
15-01-2007 01:43:00.000       12.6604  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.73135        8.83708       -2.43515
15-01-2007 01:44:00.000       12.6446  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.74494        8.78590       -2.48853
15-01-2007 01:45:00.000       12.6242  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.83761        8.68592       -2.40574
15-01-2007 01:46:00.000       12.6104  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.97815        8.54526       -2.31774
15-01-2007 01:47:00.000       12.6058  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.08534        8.40056       -2.40176
15-01-2007 01:48:00.000       12.6053  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.08207        8.33774       -2.61753
15-01-2007 01:49:00.000       12.6096  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.96528        8.41520       -2.78932
15-01-2007 01:50:00.000       12.6164  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.91972        8.46303       -2.82439
15-01-2007 01:51:00.000       12.6235  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.93955        8.46078       -2.80084
15-01-2007 01:52:00.000       12.6464  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.97053        8.49208       -2.70781
15-01-2007 01:53:00.000       12.5897  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.80267        8.60074       -2.64325
15-01-2007 01:54:00.000       12.5266  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58419        8.73461       -2.63125
15-01-2007 01:55:00.000       12.5333  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63921        8.75149       -2.40550
15-01-2007 01:56:00.000       12.5263  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.71622        8.70188       -2.27606
15-01-2007 01:57:00.000       12.5164  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70292        8.68005       -2.35959
15-01-2007 01:58:00.000       12.5082  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68676        8.68557       -2.35553
15-01-2007 01:59:00.000       12.5149  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69066        8.69344       -2.34718
15-01-2007 02:00:00.000       12.5412  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69150        8.74072       -2.30811
15-01-2007 02:01:00.000       12.6024  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69403        8.83463       -2.27520
15-01-2007 02:02:00.000       12.6451  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68345        8.91781       -2.22656
15-01-2007 02:03:00.000       12.6461  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64469        8.97219       -2.16178
15-01-2007 02:04:00.000       12.7056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.72665        8.98615       -2.12007
15-01-2007 02:05:00.000       12.7361  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69962        9.08535       -1.97712
15-01-2007 02:06:00.000       12.6998  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.45224        9.28859       -1.87348
15-01-2007 02:07:00.000       12.6932  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.45320        9.25841       -1.96125
15-01-2007 02:08:00.000       12.6929  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.72822        8.97400       -2.07216
15-01-2007 02:09:00.000       12.6658  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.88138        8.73141       -2.28697
15-01-2007 02:10:00.000       12.6367  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.96415        8.60019       -2.29901
15-01-2007 02:11:00.000       12.6201  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.03193        8.55538       -2.11536
15-01-2007 02:12:00.000       12.6165  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.17097        8.32757       -2.32389
15-01-2007 02:13:00.000       12.5915  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.32959        8.01691       -2.62188
15-01-2007 02:14:00.000       12.5406  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.22495        8.04425       -2.68812
15-01-2007 02:15:00.000       12.5213  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.04560        8.18940       -2.79692
