#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
12-02-2007 05:59:00.000       2.94056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.51149        1.65398        1.67852
12-02-2007 06:00:00.000       2.95506  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.56200        1.37974        2.08408
12-02-2007 06:01:00.000       2.83949  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.46837        1.36205        1.95906
12-02-2007 06:02:00.000       2.83845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.27466        1.31718        2.09522
12-02-2007 06:03:00.000       2.85067  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.18284        1.15097        2.31915
12-02-2007 06:04:00.000       2.76847  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.24743        1.26004        2.10462
12-02-2007 06:05:00.000       2.71327  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.30723        1.49940        1.80859
12-02-2007 06:06:00.000       2.66818  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.48167        1.66412       0.928084
12-02-2007 06:07:00.000       2.56703  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.32614        1.12434      -0.207643
12-02-2007 06:08:00.000       2.60669  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.09137       0.785776       -1.13397
12-02-2007 06:09:00.000       2.73463  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.11522        1.77071      -0.885325
12-02-2007 06:10:00.000       2.73621  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.06384        2.44563      -0.445695
12-02-2007 06:11:00.000       2.67315  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.03342        2.33525      -0.675318
12-02-2007 06:12:00.000       2.63192  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.805148        2.38411      -0.584874
12-02-2007 06:13:00.000       2.65435  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.482064        2.42559      -0.836108
12-02-2007 06:14:00.000       2.49635  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.372797        1.93401       -1.29675
12-02-2007 06:15:00.000       2.20456  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.580529        1.32643       -1.38858
12-02-2007 06:16:00.000       2.29926  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.15214        1.10050      -0.298537
12-02-2007 06:17:00.000       2.37275  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.40189       0.753639        1.19367
12-02-2007 06:18:00.000       2.35018  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.51064       0.464214        1.66852
12-02-2007 06:19:00.000       2.59926  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.66920     -0.0106144        1.87193
12-02-2007 06:20:00.000       2.72084  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.66117      -0.384535        2.09202
12-02-2007 06:21:00.000       2.62909  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.77062      -0.231626        1.89694
12-02-2007 06:22:00.000       2.49732  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.88861     -0.0886541        1.60850
12-02-2007 06:23:00.000       2.48686  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.96610      0.0389968        1.51580
12-02-2007 06:24:00.000       2.48594  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.91379       0.264345        1.53772
12-02-2007 06:25:00.000       2.40790  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.76996       0.537228        1.52085
12-02-2007 06:26:00.000       2.36272  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.69338       0.495815        1.49546
12-02-2007 06:27:00.000       2.45840  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.66825      0.0618788        1.70233
12-02-2007 06:28:00.000       2.73032  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.63091      -0.403682        2.13265
12-02-2007 06:29:00.000       2.90855  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.65781      -0.531871        2.31873
12-02-2007 06:30:00.000       2.88732  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.96900      -0.546827        1.98112
12-02-2007 06:31:00.000       2.84032  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.12966      -0.632095        1.74187
12-02-2007 06:32:00.000       2.81818  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.95226      -0.581463        1.92398
12-02-2007 06:33:00.000       2.86447  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.99319      -0.532033        1.97748
12-02-2007 06:34:00.000       2.93033  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.11258      -0.618975        1.93173
12-02-2007 06:35:00.000       2.92390  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.12661      -0.574761        1.91577
12-02-2007 06:36:00.000       2.89159  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.17197      -0.472829        1.84161
12-02-2007 06:37:00.000       2.77525  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.16181      -0.407500        1.67786
12-02-2007 06:38:00.000       2.46657  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.04368      -0.263712        1.32920
12-02-2007 06:39:00.000       2.44349  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.98208      -0.211742        1.36301
12-02-2007 06:40:00.000       2.70679  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.97776      -0.251470        1.79870
12-02-2007 06:41:00.000       2.77986  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.94261      -0.185077        1.97344
12-02-2007 06:42:00.000       2.79273  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.00360      -0.178219        1.92715
12-02-2007 06:43:00.000       2.77728  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.87210      -0.157723        2.02086
12-02-2007 06:44:00.000       2.75628  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.70460     -0.0125647        2.16133
12-02-2007 06:45:00.000       2.77898  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.73876      0.0547853        2.16246
12-02-2007 06:46:00.000       2.81784  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.93755     -0.0372744        2.01968
12-02-2007 06:47:00.000       2.69692  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.90370     -0.0928067        1.86296
12-02-2007 06:48:00.000       2.38202  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.84172     -0.0614527        1.37106
12-02-2007 06:49:00.000       2.31738  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.94336     -0.0999571        1.13468
12-02-2007 06:50:00.000       2.20355  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.72704      -0.133153        1.27467
12-02-2007 06:51:00.000       1.90198  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.60176      -0.151568       0.957933
12-02-2007 06:52:00.000       1.80739  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.66420      -0.176998       0.625621
12-02-2007 06:53:00.000       1.73055  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.66942      -0.228132       0.315140
12-02-2007 06:54:00.000       1.61694  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.54752      -0.224027       0.302916
12-02-2007 06:55:00.000       1.59933  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.48682     -0.0767246       0.531866
12-02-2007 06:56:00.000       1.63644  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.43160      0.0767975       0.749781
12-02-2007 06:57:00.000       1.73425  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.40891       0.142840       0.985642
12-02-2007 06:58:00.000       1.84969  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.45452       0.170482        1.11734
12-02-2007 06:59:00.000       1.86017  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.49136       0.159097        1.08132
12-02-2007 07:00:00.000       1.87135  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.56876       0.112563        1.00180
12-02-2007 07:01:00.000       1.90070  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.54784       0.253708        1.03781
12-02-2007 07:02:00.000       1.91612  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.43898       0.455546        1.14619
12-02-2007 07:03:00.000       1.97672  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.50123       0.450752        1.17335
12-02-2007 07:04:00.000       1.99148  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.64147       0.278820        1.07083
12-02-2007 07:05:00.000       1.90530  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.63518       0.128603       0.963331
12-02-2007 07:06:00.000       1.93108  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.67558       0.173552       0.922424
12-02-2007 07:07:00.000       2.02688  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.75839       0.182299       0.948961
12-02-2007 07:08:00.000       2.03012  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.77435       0.123276       0.950538
12-02-2007 07:09:00.000       2.06437  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.82596      0.0659972       0.953757
12-02-2007 07:10:00.000       2.14173  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.89978     -0.0184738       0.986882
12-02-2007 07:11:00.000       2.20781  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.98145      -0.127025       0.955520
12-02-2007 07:12:00.000       2.25261  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.06758      -0.207617       0.859609
12-02-2007 07:13:00.000       2.21933  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.97945      -0.158204       0.962021
12-02-2007 07:14:00.000       2.18341  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.87276    -0.00113388        1.10783
12-02-2007 07:15:00.000       2.17433  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.85702       0.265236        1.05656
12-02-2007 07:16:00.000       2.13334  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.83227       0.433573       0.944740
12-02-2007 07:17:00.000       2.03998  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.83709       0.148163       0.783275
12-02-2007 07:18:00.000       1.97409  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.85016      -0.221050       0.640441
12-02-2007 07:19:00.000       2.01579  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.86336      -0.170678       0.657415
12-02-2007 07:20:00.000       2.31650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.05901       0.303505       0.878539
12-02-2007 07:21:00.000       2.57476  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.19431       0.762471        1.07853
12-02-2007 07:22:00.000       2.56803  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.16617       0.780292        1.11894
12-02-2007 07:23:00.000       2.53073  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.19325       0.637398        1.07429
12-02-2007 07:24:00.000       2.50971  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.18207       0.660079        1.03481
12-02-2007 07:25:00.000       2.52441  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.13169       0.734599        1.11778
12-02-2007 07:26:00.000       2.55819  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.15584       0.766769        1.12612
12-02-2007 07:27:00.000       2.55630  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.18027       0.737901        1.09137
12-02-2007 07:28:00.000       2.47547  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.15042       0.595851        1.04040
12-02-2007 07:29:00.000       2.45006  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.16163       0.573041       0.982140
12-02-2007 07:30:00.000       2.45484  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.11009       0.708591        1.01217
12-02-2007 07:31:00.000       2.41202  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.03569       0.822731       0.975168
12-02-2007 07:32:00.000       2.37310  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.00433       0.860436       0.923292
12-02-2007 07:33:00.000       2.33347  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.99462       0.866370       0.831177
12-02-2007 07:34:00.000       2.36296  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.04521       0.861022       0.799041
12-02-2007 07:35:00.000       2.43496  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.07678       0.960354       0.800327
12-02-2007 07:36:00.000       2.46116  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.06712        1.11717       0.693039
12-02-2007 07:37:00.000       2.41243  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.03651        1.11289       0.613905
12-02-2007 07:38:00.000       2.34859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.00975       0.978454       0.678060
12-02-2007 07:39:00.000       2.35850  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.03678       0.894820       0.773463
12-02-2007 07:40:00.000       2.22335  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.85210       0.950204       0.758725
12-02-2007 07:41:00.000       2.08640  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.59383        1.04633       0.825474
12-02-2007 07:42:00.000       2.12113  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.55872        1.05276       0.967842
12-02-2007 07:43:00.000       2.10551  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.55882        1.01047       0.982253
12-02-2007 07:44:00.000       2.05891  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.50899        1.01900       0.945278
12-02-2007 07:45:00.000       2.05920  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.50340        1.02575       0.950910
12-02-2007 07:46:00.000       2.09638  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.48347        1.07694        1.00236
12-02-2007 07:47:00.000       2.14859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.43549        1.18004        1.06399
12-02-2007 07:48:00.000       2.15109  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.46181        1.20916        1.00223
12-02-2007 07:49:00.000       2.16240  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.46453        1.23160       0.999694
12-02-2007 07:50:00.000       2.22326  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.60489        1.17201       0.933329
12-02-2007 07:51:00.000       2.24668  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.87142       0.995738       0.637152
12-02-2007 07:52:00.000       2.24377  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.98772       0.924529       0.413723
12-02-2007 07:53:00.000       2.25733  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.03422       0.910189       0.338238
12-02-2007 07:54:00.000       2.28620  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.07509       0.897287       0.315908
12-02-2007 07:55:00.000       2.33077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.09211       0.946098       0.375175
12-02-2007 07:56:00.000       2.38176  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.12423       0.968685       0.459509
12-02-2007 07:57:00.000       2.39621  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.14620       0.945403       0.472834
12-02-2007 07:58:00.000       2.38059  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.12754       0.931177       0.483276
12-02-2007 07:59:00.000       2.36964  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.13197       0.893474       0.451413
12-02-2007 08:00:00.000       2.42748  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.84523        1.13534       0.867725
12-02-2007 08:01:00.000       2.47567  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.52955        1.43254        1.29510
12-02-2007 08:02:00.000       2.44688  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.70037        1.36949        1.04317
12-02-2007 08:03:00.000       2.44953  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.92447        1.25589       0.798699
12-02-2007 08:04:00.000       2.50459  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.08201        1.09148       0.791023
12-02-2007 08:05:00.000       2.59983  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.00961        1.18926        1.02973
12-02-2007 08:06:00.000       2.65173  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.03515        1.18227        1.11170
12-02-2007 08:07:00.000       2.64963  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.23615       0.926960        1.04208
12-02-2007 08:08:00.000       2.68049  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.92704        1.20524        1.28859
12-02-2007 08:09:00.000       2.70085  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.81249        1.21843        1.47717
12-02-2007 08:10:00.000       2.98141  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.11595        1.13868        1.71145
