#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
12-02-2007 14:35:00.000       9.80770  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.88519       -3.32341        7.77458
12-02-2007 14:36:00.000       9.57514  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.10949       -3.14439        8.02212
12-02-2007 14:37:00.000       9.29834  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.93772       -3.55980        7.57354
12-02-2007 14:38:00.000       9.41478  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.51488       -3.30786        7.97242
12-02-2007 14:39:00.000       9.34904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.35789       -2.05640        8.76904
12-02-2007 14:40:00.000       9.13612  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.03210       -1.54220        8.75699
12-02-2007 14:41:00.000       9.10013  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.21536       -1.47793        8.68035
12-02-2007 14:42:00.000       9.23337  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.64705       -1.83288        8.60979
12-02-2007 14:43:00.000       9.34608  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.13317       -1.78595        8.59083
12-02-2007 14:44:00.000       9.56548  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.49365       -1.34226        8.78561
12-02-2007 14:45:00.000       9.69441  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.92693       -1.07314        8.77469
12-02-2007 14:46:00.000       9.50256  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.60718      -0.182211        8.73268
12-02-2007 14:47:00.000       9.61094  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.95733       0.636300        9.05430
12-02-2007 14:48:00.000       10.0350  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.79447       0.770118        9.54834
12-02-2007 14:49:00.000       10.0851  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.81445       0.381024        9.10141
12-02-2007 14:50:00.000       10.7325  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.44773        1.12681        8.01758
12-02-2007 14:51:00.000       11.7194  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.54724        3.61247        6.92284
12-02-2007 14:52:00.000       12.0047  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.05006       0.418160        5.89825
12-02-2007 14:53:00.000       11.9445  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        9.38214       -4.44845        4.96757
12-02-2007 14:54:00.000       11.8219  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        8.77772       -5.36592        5.02549
12-02-2007 14:55:00.000       11.8979  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.66040       -6.52520        5.70617
12-02-2007 14:56:00.000       12.8597  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.47129       -8.66909        5.14713
12-02-2007 14:57:00.000       14.0797  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.78017       -11.4743        3.81515
12-02-2007 14:58:00.000       14.3138  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.56107       -12.8394        2.59200
12-02-2007 14:59:00.000       13.9415  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.92325       -12.1945        2.56161
12-02-2007 15:00:00.000       13.5402  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.40027       -10.9646        2.43936
12-02-2007 15:01:00.000       13.2221  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        7.68078       -10.4966        2.26560
12-02-2007 15:02:00.000       13.0520  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.75613       -10.8298        2.47779
12-02-2007 15:03:00.000       12.9112  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.92327       -11.1586        2.49610
12-02-2007 15:04:00.000       12.8640  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.60518       -11.1637        2.96247
12-02-2007 15:05:00.000       13.1306  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.35939       -11.5877        2.94504
12-02-2007 15:06:00.000       13.1708  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.46800       -11.7119        2.30044
12-02-2007 15:07:00.000       11.6137  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.80061       -10.3273        1.89234
12-02-2007 15:08:00.000       9.73160  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.32409       -8.67044        2.38514
12-02-2007 15:09:00.000       9.35920  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.02968       -8.28190        2.84721
12-02-2007 15:10:00.000       9.47306  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.95178       -7.98900        3.04128
12-02-2007 15:11:00.000       9.50036  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.74039       -7.71133        2.74935
12-02-2007 15:12:00.000       9.46110  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.11939       -7.65767        2.05528
12-02-2007 15:13:00.000       9.27527  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.42852       -7.32925        1.57995
12-02-2007 15:14:00.000       9.27319  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.48115       -7.40266       0.781024
12-02-2007 15:15:00.000       9.59849  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.83249       -7.58990       0.362843
12-02-2007 15:16:00.000       9.48494  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.92410       -7.34004       0.478479
12-02-2007 15:17:00.000       7.79423  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        4.15864       -4.33914        2.17089
12-02-2007 15:18:00.000       6.40169  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.24529        1.27585        3.63355
12-02-2007 15:19:00.000       6.67802  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.17938       0.439090        2.40752
12-02-2007 15:20:00.000       7.39886  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.72862       -5.09007        1.63023
12-02-2007 15:21:00.000       7.88706  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.34686       -7.19266        1.51230
12-02-2007 15:22:00.000       8.23008  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.73110       -7.81929       0.114555
12-02-2007 15:23:00.000       7.47263  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.23810       -2.73984        1.03057
12-02-2007 15:24:00.000       6.88181  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.67847        4.63283        3.15302
12-02-2007 15:25:00.000       7.23920  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.489286        6.31655        3.41611
12-02-2007 15:26:00.000       7.19104  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.562011        6.27855        3.36628
12-02-2007 15:27:00.000       7.75556  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.999211        6.81452        3.48390
12-02-2007 15:28:00.000       7.98501  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.49545        6.78135        3.85720
12-02-2007 15:29:00.000       7.91043  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.04597        6.38289        4.11472
12-02-2007 15:30:00.000       8.01873  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.67520        6.36321        3.99012
12-02-2007 15:31:00.000       8.37476  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.90735        6.95801        3.53162
12-02-2007 15:32:00.000       8.88407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.70014        7.79722        3.18127
12-02-2007 15:33:00.000       9.47627  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.25127        8.77559        2.48797
12-02-2007 15:34:00.000       9.65585  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.85632        9.32656        1.56613
12-02-2007 15:35:00.000       9.54530  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.59970        9.31524        1.24418
12-02-2007 15:36:00.000       9.65148  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.918355        9.52300       0.588871
12-02-2007 15:37:00.000       7.56974  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.295063        7.44644     -0.0278184
12-02-2007 15:38:00.000       5.94333  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.139815        5.46581       0.823000
12-02-2007 15:39:00.000       5.88743  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.108548        5.38356       0.970262
12-02-2007 15:40:00.000       4.83015  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.252639        4.49839       0.424117
12-02-2007 15:41:00.000       5.60766  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.504479        5.23012        1.10983
12-02-2007 15:42:00.000       7.62063  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.584904        7.03805        2.34891
12-02-2007 15:43:00.000       6.59959  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.641921        5.66343        2.87615
12-02-2007 15:44:00.000       5.09566  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.333095        3.44649        2.22656
12-02-2007 15:45:00.000       7.11511  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.330164       -2.29059       -1.38711
12-02-2007 15:46:00.000       6.91008  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.783704       -3.37005       -2.60783
12-02-2007 15:47:00.000       4.68844  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.19371        2.16005      -0.195368
12-02-2007 15:48:00.000       5.02160  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.28759        3.80528       0.797923
12-02-2007 15:49:00.000       6.87359  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.99658        5.45304        2.71318
12-02-2007 15:50:00.000       8.35875  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.22031        7.07188        3.74442
12-02-2007 15:51:00.000       8.39044  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.72334        7.20359        3.24646
12-02-2007 15:52:00.000       8.41682  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.75728        6.96408        2.56960
12-02-2007 15:53:00.000       7.60367  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.55684        5.85996        1.00730
12-02-2007 15:54:00.000       8.19042  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97540        6.16227       0.964810
12-02-2007 15:55:00.000       9.59318  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43763        7.26608        2.52679
12-02-2007 15:56:00.000       8.58473  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.68809        6.17939        3.50861
12-02-2007 15:57:00.000       6.65312  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.89117        4.47001        3.63291
12-02-2007 15:58:00.000       6.39603  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.78093        4.38513        3.31014
12-02-2007 15:59:00.000       7.61876  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.38266        5.58332        2.23996
12-02-2007 16:00:00.000       8.37448  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.95843        5.62201        1.05709
12-02-2007 16:01:00.000       8.74605  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.03045        5.08228       0.753321
12-02-2007 16:02:00.000       8.85838  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.52033        4.30513      -0.458288
12-02-2007 16:03:00.000       9.07212  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.58077        4.36499       -1.92015
12-02-2007 16:04:00.000       9.05026  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.33359        3.59956       -3.17540
12-02-2007 16:05:00.000       8.14965  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.46360        1.15881       -3.90589
12-02-2007 16:06:00.000       7.48929  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.63365      -0.393131       -3.09040
12-02-2007 16:07:00.000       7.13788  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.72747       -3.71616       -2.15561
12-02-2007 16:08:00.000       8.22273  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.870006       -7.49600       -2.76850
12-02-2007 16:09:00.000       11.8732  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.55602       -10.6341       -4.05038
12-02-2007 16:10:00.000       13.3341  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.49087       -12.1169       -3.45753
12-02-2007 16:11:00.000       14.1231  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.756845       -13.5383       -2.08693
12-02-2007 16:12:00.000       14.6759  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0701684       -14.3699       -2.18160
12-02-2007 16:13:00.000       14.5424  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0848245       -14.0466       -3.20356
12-02-2007 16:14:00.000       15.3647  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.258898       -14.8357       -3.85830
12-02-2007 16:15:00.000       15.0276  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.290462       -14.3657       -4.30574
12-02-2007 16:16:00.000       14.6040  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.432270       -13.8675       -4.52860
12-02-2007 16:17:00.000       13.9965  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.153421       -13.3263       -4.21491
12-02-2007 16:18:00.000       13.8258  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0768390       -13.0828       -4.36440
12-02-2007 16:19:00.000       14.6968  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.781920       -14.0430       -4.02582
12-02-2007 16:20:00.000       15.3123  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.45572       -14.8866       -3.24032
12-02-2007 16:21:00.000       15.3700  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.37554       -14.9167       -3.39873
12-02-2007 16:22:00.000       15.3878  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.18100       -14.7970       -4.00745
12-02-2007 16:23:00.000       15.3872  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.06527       -14.6592       -4.51972
12-02-2007 16:24:00.000       15.3247  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.26127       -14.4186       -4.99411
12-02-2007 16:25:00.000       15.2579  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.34873       -14.3820       -4.86987
12-02-2007 16:26:00.000       15.0367  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.25579       -14.3112       -4.41328
12-02-2007 16:27:00.000       14.7617  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.00286       -14.0853       -4.24522
12-02-2007 16:28:00.000       14.3946  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.820247       -13.7225       -4.19965
12-02-2007 16:29:00.000       14.1481  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.999724       -13.3297       -4.58252
12-02-2007 16:30:00.000       13.9973  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.17701       -13.1199       -4.70516
12-02-2007 16:31:00.000       13.7952  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.07770       -12.8235       -4.92781
12-02-2007 16:32:00.000       13.7467  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.991154       -12.5771       -5.43220
12-02-2007 16:33:00.000       13.6318  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.850769       -12.4166       -5.54663
12-02-2007 16:34:00.000       12.9803  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.08998       -11.8139       -5.10419
12-02-2007 16:35:00.000       11.8743  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.07387       -10.7808       -4.14445
12-02-2007 16:36:00.000       11.2588  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.78953       -10.2121       -3.60696
12-02-2007 16:37:00.000       10.9379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.63671       -9.52701       -3.72259
12-02-2007 16:38:00.000       11.0588  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.32797       -9.69469       -3.85822
12-02-2007 16:39:00.000       11.2080  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.91647       -9.92433       -4.19480
12-02-2007 16:40:00.000       9.62832  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.33886       -8.14323       -3.75802
12-02-2007 16:41:00.000       7.70108  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.50975       -6.21751       -2.52032
12-02-2007 16:42:00.000       4.88946  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.94203       -3.24462       -1.02273
12-02-2007 16:43:00.000       3.52480  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.77750       -1.51021       0.236407
12-02-2007 16:44:00.000       4.53596  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        3.57887      -0.542277       0.402825
12-02-2007 16:45:00.000       4.54575  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.74312        1.89388        1.28612
12-02-2007 16:46:00.000       3.81762  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.66973        2.74427        1.33696
