#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
15-01-2007 00:58:00.000       12.8652  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.56288        9.48617       -1.39514
15-01-2007 00:59:00.000       12.7618  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.55865        9.37989       -1.20182
15-01-2007 01:00:00.000       12.7542  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60656        9.32458       -1.21538
15-01-2007 01:01:00.000       12.7379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69767        9.25744      -0.900197
15-01-2007 01:02:00.000       12.7316  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67244        9.28602      -0.753643
15-01-2007 01:03:00.000       12.7210  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60630        9.33828      -0.722126
15-01-2007 01:04:00.000       12.6890  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60096        9.30038      -0.707541
15-01-2007 01:05:00.000       12.6859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64363        9.26076      -0.602788
15-01-2007 01:06:00.000       12.7915  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.73879        9.31028      -0.537250
15-01-2007 01:07:00.000       12.9208  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.78784        9.41086      -0.907564
15-01-2007 01:08:00.000       12.9719  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.81281        9.41011       -1.41054
15-01-2007 01:09:00.000       12.9806  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.84705        9.32236       -1.80494
15-01-2007 01:10:00.000       12.9865  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.76934        9.33924       -2.11454
15-01-2007 01:11:00.000       12.9892  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60833        9.39087       -2.50215
15-01-2007 01:12:00.000       12.9809  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.47840        9.35707       -2.98707
15-01-2007 01:13:00.000       12.9663  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.44798        9.28648       -3.23793
15-01-2007 01:14:00.000       12.9525  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.53216        9.22566       -3.13466
15-01-2007 01:15:00.000       12.9336  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64669        9.19008       -2.82838
15-01-2007 01:16:00.000       12.8841  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.55846        9.23198       -2.72467
15-01-2007 01:17:00.000       12.8309  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.61199        9.10049       -2.73119
15-01-2007 01:18:00.000       12.8105  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.76067        8.96878       -2.61697
15-01-2007 01:19:00.000       12.8180  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67622        9.08852       -2.52791
15-01-2007 01:20:00.000       12.8163  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62034        9.13067       -2.55346
15-01-2007 01:21:00.000       12.7963  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.57072        9.12851       -2.62182
15-01-2007 01:22:00.000       12.7896  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54469        9.12878       -2.66052
15-01-2007 01:23:00.000       12.7711  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54278        9.11692       -2.62311
15-01-2007 01:24:00.000       12.7524  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63161        8.97542       -2.73485
15-01-2007 01:25:00.000       12.7573  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.72265        8.85664       -2.86397
15-01-2007 01:26:00.000       12.7516  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58606        9.01004       -2.76520
15-01-2007 01:27:00.000       12.7703  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.48875        9.13312       -2.75568
15-01-2007 01:28:00.000       12.8025  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59234        9.05827       -2.82908
15-01-2007 01:29:00.000       12.8244  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.66343        9.00608       -2.87981
15-01-2007 01:30:00.000       12.8494  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63555        9.04223       -2.95887
15-01-2007 01:31:00.000       12.8617  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59735        9.08529       -2.99224
15-01-2007 01:32:00.000       12.8717  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59355        9.12082       -2.93778
15-01-2007 01:33:00.000       12.8724  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.57939        9.14884       -2.89474
15-01-2007 01:34:00.000       12.8827  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62793        9.13273       -2.84590
15-01-2007 01:35:00.000       12.8997  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64292        9.14312       -2.84452
15-01-2007 01:36:00.000       12.8886  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62063        9.17007       -2.77362
15-01-2007 01:37:00.000       12.8708  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.66791        9.13955       -2.64211
15-01-2007 01:38:00.000       12.8599  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.71364        9.10479       -2.55469
15-01-2007 01:39:00.000       12.8739  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68557        9.17473       -2.46319
15-01-2007 01:40:00.000       12.8729  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64146        9.23596       -2.38392
15-01-2007 01:41:00.000       12.8549  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.65446        9.20641       -2.35905
15-01-2007 01:42:00.000       12.8776  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68813        9.18555       -2.44010
15-01-2007 01:43:00.000       12.9230  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.76122        9.17090       -2.47423
15-01-2007 01:44:00.000       12.9404  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.82884        9.12703       -2.47645
15-01-2007 01:45:00.000       12.9274  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75533        9.10961       -2.71158
15-01-2007 01:46:00.000       12.9348  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.71608        9.08565       -2.95901
15-01-2007 01:47:00.000       12.9594  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.81738        9.00832       -3.00513
15-01-2007 01:48:00.000       12.9485  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75453        9.11040       -2.81188
15-01-2007 01:49:00.000       12.9078  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62807        9.27040       -2.47379
15-01-2007 01:50:00.000       12.8735  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.51439        9.40657       -2.15224
15-01-2007 01:51:00.000       12.8477  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41339        9.48537       -2.05542
15-01-2007 01:52:00.000       12.8246  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.45483        9.38438       -2.19944
15-01-2007 01:53:00.000       12.8061  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.53619        9.24027       -2.38641
15-01-2007 01:54:00.000       12.7897  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60497        9.10252       -2.57896
15-01-2007 01:55:00.000       12.7681  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63690        9.01485       -2.67320
15-01-2007 01:56:00.000       12.7489  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63455        8.95902       -2.77310
15-01-2007 01:57:00.000       12.7319  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.65028        8.89355       -2.85809
15-01-2007 01:58:00.000       12.7006  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64324        8.85387       -2.86289
15-01-2007 01:59:00.000       12.6701  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63317        8.81248       -2.88133
15-01-2007 02:00:00.000       12.6524  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.61268        8.79325       -2.92409
15-01-2007 02:01:00.000       12.6026  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63335        8.71699       -2.87700
15-01-2007 02:02:00.000       12.5494  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.65779        8.62142       -2.86100
15-01-2007 02:03:00.000       12.5214  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58387        8.64743       -2.88251
15-01-2007 02:04:00.000       12.5154  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.55161        8.67749       -2.86140
15-01-2007 02:05:00.000       12.5247  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60474        8.63004       -2.88592
15-01-2007 02:06:00.000       12.5138  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68281        8.54789       -2.84965
15-01-2007 02:07:00.000       12.5086  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.66218        8.59374       -2.74882
15-01-2007 02:08:00.000       12.5265  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63463        8.66371       -2.69993
15-01-2007 02:09:00.000       12.5313  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64704        8.66427       -2.68067
15-01-2007 02:10:00.000       12.5124  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.57094        8.69639       -2.72785
15-01-2007 02:11:00.000       12.4957  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.46569        8.76162       -2.76984
15-01-2007 02:12:00.000       12.4790  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.43643        8.76562       -2.77528
15-01-2007 02:13:00.000       12.4590  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.48851        8.69477       -2.75051
15-01-2007 02:14:00.000       12.4518  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54214        8.64056       -2.72269
15-01-2007 02:15:00.000       12.4516  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.57631        8.61557       -2.69324
15-01-2007 02:16:00.000       12.4375  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59662        8.59647       -2.62387
15-01-2007 02:17:00.000       12.4282  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58485        8.62168       -2.53088
15-01-2007 02:18:00.000       12.4333  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70438        8.53130       -2.44455
15-01-2007 02:19:00.000       12.4261  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75307        8.50912       -2.30649
15-01-2007 02:20:00.000       12.4083  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68299        8.53601       -2.35749
15-01-2007 02:21:00.000       12.3870  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70390        8.41276       -2.60505
15-01-2007 02:22:00.000       12.3693  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.80844        8.27906       -2.61051
15-01-2007 02:23:00.000       12.3773  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.93381        8.13723       -2.66697
15-01-2007 02:24:00.000       12.3948  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.92951        8.16486       -2.67391
15-01-2007 02:25:00.000       12.3980  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.92184        8.20822       -2.58518
15-01-2007 02:26:00.000       12.3910  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.83816        8.25273       -2.69149
15-01-2007 02:27:00.000       12.3978  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.83584        8.24379       -2.75674
15-01-2007 02:28:00.000       12.4160  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.91200        8.20119       -2.72850
15-01-2007 02:29:00.000       12.4323  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.88552        8.26660       -2.69507
15-01-2007 02:30:00.000       12.4555  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.87362        8.31366       -2.69675
15-01-2007 02:31:00.000       12.4731  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.86301        8.35270       -2.69180
15-01-2007 02:32:00.000       12.4705  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.84525        8.39670       -2.59853
15-01-2007 02:33:00.000       12.4755  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.84837        8.44298       -2.45718
15-01-2007 02:34:00.000       12.5033  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.88420        8.49054       -2.29582
15-01-2007 02:35:00.000       12.5589  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.91564        8.53444       -2.31526
15-01-2007 02:36:00.000       12.6041  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.91255        8.60496       -2.31417
15-01-2007 02:37:00.000       12.6126  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.90346        8.67524       -2.12768
15-01-2007 02:38:00.000       12.5846  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.90203        8.66141       -2.01882
15-01-2007 02:39:00.000       12.5932  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.94498        8.60633       -2.10667
15-01-2007 02:40:00.000       12.6421  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.98381        8.53882       -2.46927
15-01-2007 02:41:00.000       12.6464  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.85631        8.52934       -2.92618
15-01-2007 02:42:00.000       12.3675  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.90620        8.24400       -1.10582
15-01-2007 02:43:00.000       12.0653  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.02541        7.94904       0.874666
15-01-2007 02:44:00.000       12.0003  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.92858        7.98605       0.687513
15-01-2007 02:45:00.000       11.9426  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.82060        8.03927       0.289275
15-01-2007 02:46:00.000       11.9082  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.74214        8.07047      -0.223797
15-01-2007 02:47:00.000       11.8924  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.88794        7.86293      -0.183775
15-01-2007 02:48:00.000       11.9060  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.13160        7.59150     -0.0820051
15-01-2007 02:49:00.000       11.9043  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.06898        7.62424      -0.763320
15-01-2007 02:50:00.000       11.8815  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.82081        7.84746       -1.26575
15-01-2007 02:51:00.000       11.8864  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67674        7.98802       -1.44558
15-01-2007 02:52:00.000       12.0225  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75303        8.06017       -1.69942
15-01-2007 02:53:00.000       12.1768  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.91506        8.10654       -1.72677
15-01-2007 02:54:00.000       12.2035  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.00396        8.06130       -1.66398
15-01-2007 02:55:00.000       12.2238  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.08704        8.02026       -1.56436
15-01-2007 02:56:00.000       12.2464  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.13738        8.02510       -1.43119
15-01-2007 02:57:00.000       12.2379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.03562        8.10494       -1.53036
15-01-2007 02:58:00.000       12.2873  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.56192        8.34954       -2.59744
15-01-2007 02:59:00.000       12.3099  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.32588        8.50568       -3.04584
15-01-2007 03:00:00.000       12.2476  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62326        8.34537       -2.37931
15-01-2007 03:01:00.000       12.2245  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.89642        8.15261       -1.91776
15-01-2007 03:02:00.000       12.2082  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.94731        8.10861       -1.77456
15-01-2007 03:03:00.000       12.1598  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.82568        8.14951       -1.86533
15-01-2007 03:04:00.000       12.1342  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.80588        8.14563       -1.81332
15-01-2007 03:05:00.000       12.1340  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.88401        8.03710       -1.90250
15-01-2007 03:06:00.000       12.1446  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.84478        8.10997       -1.84106
15-01-2007 03:07:00.000       12.1560  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.76538        8.26370       -1.62074
15-01-2007 03:08:00.000       12.1620  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.73743        8.29336       -1.65989
15-01-2007 03:09:00.000       12.1813  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.78829        8.25035       -1.72233
