#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STA_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STA_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:20:21.470
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
26-09-2011 10:46:00.000       3.97817       2.37743       475.242       1.07673        13.0773       474.524       57030.0      -1.61304       2.96675       2.06325
26-09-2011 10:47:00.000       3.97670       2.33776       478.383       1.09343        13.1727       477.571       62724.5      -1.10686       2.98296       2.32050
26-09-2011 10:48:00.000       3.95608       2.34097       478.186       1.03903        12.6977       477.576       51539.5     -0.762878       2.96450       2.47479
26-09-2011 10:49:00.000       3.96555       2.67160       474.922       1.30540        14.4252       474.205       69859.0     -0.816350       3.06226       2.35262
26-09-2011 10:50:00.000       3.98267       2.47834       470.704       1.17508        13.7276       469.681       65805.4      -1.20184       3.05563       2.20082
26-09-2011 10:51:00.000       3.97894       2.32687       462.467       1.08569        13.1388       462.109       62484.8      -1.71711       2.93230       1.96175
26-09-2011 10:52:00.000       3.98217       2.48452       454.590       1.16498        13.6604       454.433       63691.3      -2.34044       2.70400       1.52942
26-09-2011 10:53:00.000       3.97801       2.54247       450.741       1.12410        13.3745       450.453       52783.7      -2.69315       2.59032       1.12132
26-09-2011 10:54:00.000       3.96428       2.50457       459.358       1.16589        13.5437       458.614       60712.4      -2.71122       2.66776      0.768973
26-09-2011 10:55:00.000       3.97510       2.35967       458.858       1.07841        13.0677       457.953       58372.7      -2.66135       2.79850      0.791722
26-09-2011 10:56:00.000       3.97680       2.37019       462.076       1.09315        13.1716       461.295       60173.6      -2.40434       2.87363       1.27039
26-09-2011 10:57:00.000       3.96268       2.47362       463.307       1.19995        13.7455       462.400       68208.4      -2.21149       2.93161       1.43488
26-09-2011 10:58:00.000       3.95374       2.58365       456.813       1.21866        13.8000       456.506       62145.2      -2.27892       2.98955       1.08118
26-09-2011 10:59:00.000       3.94645       2.33383       476.022       1.05757        12.7509       476.223       54300.4      -1.73146       2.94711       1.33253
26-09-2011 11:00:00.000       3.95927       2.48923       480.031       1.14302        13.3668       479.676       57791.4     -0.851918       2.91290       2.25059
26-09-2011 11:01:00.000       3.97796       2.54648       475.424       1.16951        13.6601       474.181       59516.3     -0.922814       2.98511       2.41264
26-09-2011 11:02:00.000       3.96869       2.54700       482.351       1.19039        13.7273       481.566       61845.0      -1.04423       3.08253       2.23803
26-09-2011 11:03:00.000       3.94895       2.57771       466.632       1.19462        13.6174       466.571       58509.5      -1.08539       3.02856       2.04655
26-09-2011 11:04:00.000       3.95843       2.56928       459.877       1.19180        13.6653       459.605       59538.0      -1.80404       2.97401       1.48255
26-09-2011 11:05:00.000       3.96294       2.40168       459.716       1.09595        13.0975       459.424       57008.1      -2.37676       2.93873       1.16330
26-09-2011 11:06:00.000       3.95392       2.65588       464.686       1.26356        14.0805       463.595       63746.0      -2.22235       2.98764       1.27961
26-09-2011 11:07:00.000       3.93545       2.93521       461.976       1.42304        14.9321       461.029       65509.3      -2.05125       3.16567       1.01275
26-09-2011 11:08:00.000       3.91548       3.21849       467.070       1.61338        15.9420       465.819       69892.8      -1.99452       3.30995      0.492307
26-09-2011 11:09:00.000       3.90496       2.67023       460.311       1.28238        13.8482       459.434       60899.5      -1.91045       3.28883      0.518959
26-09-2011 11:10:00.000       3.90664       2.65814       466.750       1.28092        13.8512       466.490       61676.8      -1.85203       3.20206      0.943501
26-09-2011 11:11:00.000       3.91248       2.52767       459.736       1.21735        13.5055       459.486       62117.4      -1.78326       3.21218       1.17420
26-09-2011 11:12:00.000       3.88946       2.66105       459.550       1.31013        13.9055       458.924       63999.5      -1.78430       3.26093       1.01171
26-09-2011 11:13:00.000       3.83987       2.71574       459.543       1.47938        14.5461       459.875       78509.0      -1.97818       3.17322      0.744435
26-09-2011 11:14:00.000       3.81898       2.36592       441.453       1.14330        12.4379       441.996       54057.3      -2.61587       2.52717     -0.139246
26-09-2011 11:15:00.000       3.81214       2.65108       458.805       1.40022        13.8790       459.276       69652.8      -2.97317       1.63402      -1.34723
26-09-2011 11:16:00.000       3.79186       2.43860       446.286       1.23205        12.7697       446.071       59435.1      -2.82494       1.22912      -1.82810
26-09-2011 11:17:00.000       3.83085       2.25966       443.926       1.08136        12.1537       443.724       53439.1      -3.12296       1.44809     -0.972135
26-09-2011 11:18:00.000       3.79011       2.17082       444.159       1.06531        11.8048       444.624       54098.3      -3.29563       1.82280     0.0169654
26-09-2011 11:19:00.000       3.71311       2.33728       447.194       1.21522        12.1524       446.848       57052.0      -3.13580       1.93966      0.196924
26-09-2011 11:20:00.000       3.70836       2.27986       445.910       1.15273        11.7795       445.752       51707.3      -3.09165       1.98318     0.0185930
26-09-2011 11:21:00.000       3.67119       2.31943       441.199       1.17493        11.6635       441.405       48577.3      -3.10468       1.86634     -0.298938
26-09-2011 11:22:00.000       3.67350       2.13413       440.590       1.05314        11.0243       440.673       44405.6      -3.17431       1.72843     -0.357995
26-09-2011 11:23:00.000       3.72515       4.13359       469.922       2.84611        21.2362       469.566       116334.      -3.01123       1.90938     -0.315275
26-09-2011 11:24:00.000       3.73216       2.76493       452.499       1.51120        13.9178       452.104       68099.6      -3.03613       1.88358     -0.343909
26-09-2011 11:25:00.000       3.73983       2.16136       439.255       1.03720        11.3373       440.234       45710.4      -3.21324       1.72647    -0.0356776
26-09-2011 11:26:00.000       3.83287       1.82707       447.994      0.870593        10.9345       448.438       52873.8      -2.85170       1.63247       1.33319
26-09-2011 11:27:00.000       3.90660       2.20321       448.152       1.00451        12.1724       448.053       51831.1      -2.61301       1.64158       2.18408
26-09-2011 11:28:00.000       3.81497       2.39435       450.229       1.11761        12.2631       449.672       47736.8      -2.79328       1.99601      0.767104
26-09-2011 11:29:00.000       3.78863       2.61001       457.625       1.23887        12.7868       457.191       48227.7      -2.39970       2.70174      0.200025
26-09-2011 11:30:00.000       3.88005       2.65073       463.330       1.29872        13.7699       462.095       62212.9      -1.92059       3.11406       1.18721
26-09-2011 11:31:00.000       3.88930       2.89271       466.916       1.44634        14.7241       465.347       66862.7      -1.85161       3.12930       1.32801
26-09-2011 11:32:00.000       3.87997       2.80642       460.436       1.38779        14.3029       458.933       63909.3      -1.84766       3.17619       1.21059
26-09-2011 11:33:00.000       3.86986       2.67862       462.382       1.31751        13.8096       460.871       61962.2      -1.93000       3.17606       1.02352
26-09-2011 11:34:00.000       3.83986       2.78112       458.414       1.32130        13.6186       457.905       52995.9      -1.93639       3.21624      0.512608
26-09-2011 11:35:00.000       3.79823       2.40322       455.628       1.13636        12.2633       454.753       48437.7      -1.89233       3.21788      0.169328
26-09-2011 11:36:00.000       3.78424       2.83738       460.603       1.47206        14.0860       459.643       63543.4      -1.79162       3.25809      0.283798
26-09-2011 11:37:00.000       3.81844       2.76946       466.047       1.40671        13.9626       464.571       62954.9      -1.82545       3.11294      0.957649
26-09-2011 11:38:00.000       3.82647       2.58019       455.873       1.22574        12.9671       454.538       51769.9      -1.82221       2.98314       1.41838
26-09-2011 11:39:00.000       3.76493       2.62691       457.566       1.34464        13.2239       456.495       59220.8      -2.02233       2.96229      0.723392
26-09-2011 11:40:00.000       3.72921       2.62976       456.223       1.39472        13.2513       455.152       62203.7      -2.35535       2.87573     0.0196728
26-09-2011 11:41:00.000       3.70851       2.66746       457.370       1.42000        13.2430       457.347       60852.6      -2.34501       2.76152     -0.360017
26-09-2011 11:42:00.000       3.66920       2.47500       450.738       1.26745        12.1465       450.833       50247.6      -2.30740       2.38070      -1.23518
26-09-2011 11:43:00.000       3.65817       2.44249       453.292       1.26158        12.0424       452.796       50686.7      -2.47453       2.17295      -1.38814
26-09-2011 11:44:00.000       3.66147       2.59632       458.760       1.39364        12.7686       459.119       57744.6      -2.72186       2.01592      -1.00497
26-09-2011 11:45:00.000       3.64829       2.42000       450.233       1.28505        12.1016       450.862       54553.1      -2.78020       1.82961      -1.18645
26-09-2011 11:46:00.000       3.61199       2.46766       447.545       1.32609        12.0751       448.676       53143.9      -2.85353       1.63662      -1.39192
26-09-2011 11:47:00.000       3.60953       2.29124       442.643       1.15105        11.1512       443.781       41571.6      -3.07095       1.35095      -1.26826
26-09-2011 11:48:00.000       3.60006       2.31394       442.649       1.15868        11.1321       443.124       40194.2      -3.14735       1.19295      -1.16491
26-09-2011 11:49:00.000       3.60402       2.05204       448.050      0.992847        10.2996       448.168       35094.5      -3.04362       1.17852      -1.39513
26-09-2011 11:50:00.000       3.65798       2.71187       464.473       1.53265        13.4843       463.282       66840.1      -2.26973       2.02165      -1.48151
26-09-2011 11:51:00.000       3.70375       2.83903       477.783       1.52834        13.8003       476.713       62427.7      -1.46057       3.06752     -0.975664
26-09-2011 11:52:00.000       3.51425       2.57435       457.625       1.57182        12.6379       457.052       66298.2      -1.64616       2.64859     -0.739531
26-09-2011 11:53:00.000       3.06997       2.15095       450.635       1.63738        9.89035       450.402       57203.3      -2.25071       1.17236     -0.578530
26-09-2011 11:54:00.000       2.88970       2.24980       474.391       2.26926        10.8624       474.520       88211.7      -2.03202       1.17989     0.0259041
26-09-2011 11:55:00.000       3.33116       2.09971       478.068       1.39136        10.5586       478.176       61642.2     -0.908546       2.03973       1.59244
26-09-2011 11:56:00.000       3.89679       2.17187       477.507      0.996092        12.0605       478.000       51984.2     -0.543745       2.23086       3.08962
26-09-2011 11:57:00.000       4.03130       2.19972       479.225      0.947847        12.5955       478.400       52935.7     -0.785138       2.43758       3.09526
26-09-2011 11:58:00.000       4.02595       2.79981       475.342       1.20092        14.1942       473.805       51682.0     -0.668009       2.68949       2.82837
26-09-2011 11:59:00.000       4.05689       2.42758       482.649       1.00430        13.1256       481.914       48121.3     -0.572055       3.05987       2.47159
26-09-2011 12:00:00.000       4.08630       2.26958       480.147      0.923373        12.7789       479.480       47739.2     -0.414648       3.31283       2.29161
26-09-2011 12:01:00.000       4.11253       2.37262       473.740       1.02375        13.6190       472.857       60265.3     -0.580548       3.21632       2.40468
26-09-2011 12:02:00.000       4.10592       2.26415       474.176      0.967959        13.2010       473.548       58020.2      -1.01754       3.12056       2.42231
26-09-2011 12:03:00.000       4.08615       2.40505       475.063       1.07509        13.7859       474.524       64387.0      -1.00645       3.15625       2.37133
26-09-2011 12:04:00.000       4.05436       2.37282       479.333       1.00401        13.1074       477.871       51761.3      -1.02532       3.19675       2.24895
26-09-2011 12:05:00.000       4.03555       2.52481       475.551       1.12642        13.7792       474.005       59470.7      -1.08919       3.30820       2.00455
26-09-2011 12:06:00.000       4.05987       2.44089       479.830       1.02183        13.2599       479.467       50388.2     -0.878745       3.37799       1.99484
26-09-2011 12:07:00.000       4.12998       2.35808       484.607      0.935993        13.1392       484.071       47163.8     -0.327267       3.18163       2.50351
