#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STB_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:32:27.152
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-B/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
24-09-2011 15:11:00.000       24.1583       6.45317  -1.00000E+30      0.159626        269.292       756.817       237619.       12.1080       2.34075       20.7708
24-09-2011 15:12:00.000       24.1463       6.42831  -1.00000E+30      0.160493        269.227       759.875       240603.       12.2793       2.23448       20.6685
24-09-2011 15:13:00.000       24.1284       6.21035  -1.00000E+30      0.131439        262.096       750.674       185076.       12.3988       2.21197       20.5751
24-09-2011 15:14:00.000       24.0793       8.50175  -1.00000E+30      0.263253        291.440       774.344       324994.       12.3721       2.49388       20.4891
24-09-2011 15:15:00.000       23.9931       6.98286  -1.00000E+30      0.171324        268.301       770.016       229854.       12.8209       2.59476       20.0852
24-09-2011 15:16:00.000       23.9153       5.56540  -1.00000E+30      0.116516        254.091       761.091       176441.       12.9999       2.76471       19.8691
24-09-2011 15:17:00.000       23.8702       4.78796  -1.00000E+30     0.0700952        242.610       752.412       86200.0       12.7833       2.87262       19.9457
24-09-2011 15:18:00.000       23.8485       6.00253  -1.00000E+30      0.119832        253.423       759.633       161044.       12.4640       2.71925       20.1372
24-09-2011 15:19:00.000       23.8133       6.38793  -1.00000E+30      0.155479        260.720       758.036       221862.       11.7121       2.68382       20.5497
24-09-2011 15:20:00.000       23.7554       6.73357  -1.00000E+30      0.177995        264.509       755.238       249559.       11.0172       2.91994       20.8289
24-09-2011 15:21:00.000       23.7153       5.55063  -1.00000E+30     0.0975808        245.621       749.672       124601.       10.9320       3.25275       20.7805
24-09-2011 15:22:00.000       23.6847       5.21688  -1.00000E+30     0.0591731        236.417       746.364       37040.8       10.8311       3.58919       20.7465
24-09-2011 15:23:00.000       23.6243       6.07458  -1.00000E+30      0.106088        245.630       742.627       121113.       10.5308       3.98155       20.7626
24-09-2011 15:24:00.000       23.5293       7.04672  -1.00000E+30      0.192138        262.613       764.550       253986.       10.6332       4.23284       20.5508
24-09-2011 15:25:00.000       23.4557       5.64000  -1.00000E+30      0.147018        251.097       765.627       235254.       10.6852       4.28637       20.4311
24-09-2011 15:26:00.000       23.3933       5.76710  -1.00000E+30      0.155900        251.696       765.908       246489.       10.3431       4.44707       20.4958
24-09-2011 15:27:00.000       23.3531       6.36240  -1.00000E+30      0.155028        250.643       755.445       209102.       10.0168       4.20145       20.6413
24-09-2011 15:28:00.000       23.3292       5.11811  -1.00000E+30     0.0739790        232.577       743.820       74403.8       9.21676       4.63991       20.8608
24-09-2011 15:29:00.000       23.3336       4.56727  -1.00000E+30     0.0823997        234.489       753.929       122996.       8.22533       5.69110       21.0693
24-09-2011 15:30:00.000       23.3470       4.47909  -1.00000E+30      0.101791        238.965       760.523       186713.       8.23116       4.90524       21.2465
24-09-2011 15:31:00.000       23.2817       6.66710  -1.00000E+30      0.169970        252.335       763.693       222268.       8.36516       4.16584       21.2980
24-09-2011 15:32:00.000       23.2162       6.10119  -1.00000E+30      0.173920        251.765       777.316       260672.       8.22303       4.85351       21.1392
24-09-2011 15:33:00.000       23.1931       5.01401  -1.00000E+30      0.117795        239.250       794.384       192923.       8.15561       4.80075       21.1559
24-09-2011 15:34:00.000       23.1598       3.81707  -1.00000E+30     0.0589922        226.015       789.717       84909.1       8.21604       4.15351       21.2463
24-09-2011 15:35:00.000       23.0750       4.43604  -1.00000E+30     0.0945915        231.904       774.854       161032.       8.49121       3.83800       21.1034
24-09-2011 15:36:00.000       22.9501       4.98156  -1.00000E+30      0.120116        234.750       769.364       194479.       8.87082       3.56929       20.8547
24-09-2011 15:37:00.000       22.8513       4.67997  -1.00000E+30     0.0996521        228.481       769.375       155200.       8.96646       3.87423       20.6439
24-09-2011 15:38:00.000       22.7586       4.86233  -1.00000E+30      0.102612        227.242       767.341       150521.       8.19861       4.36751       20.7485
24-09-2011 15:39:00.000       22.6690       4.97699  -1.00000E+30      0.108514        226.663       765.477       157318.       7.79907       4.12182       20.8600
24-09-2011 15:40:00.000       22.5738       6.17405  -1.00000E+30      0.143631        231.883       760.433       173475.       8.26947       3.71931       20.6615
24-09-2011 15:41:00.000       22.4620       6.23914  -1.00000E+30      0.162785        233.436       757.477       206003.       8.33116       3.62952       20.5385
24-09-2011 15:42:00.000       22.3595       4.97845  -1.00000E+30     0.0842979        215.698       752.932       89274.7       8.29399       3.60961       20.4444
24-09-2011 15:43:00.000       22.2107       5.80293  -1.00000E+30      0.112686        218.408       746.308       116956.       8.27076       4.01899       20.2043
24-09-2011 15:44:00.000       22.0799       6.51258  -1.00000E+30      0.140944        221.326       742.989       141085.       7.90708       4.69318       20.0574
24-09-2011 15:45:00.000       21.9327       6.18558  -1.00000E+30      0.148927        219.912       741.161       166698.       7.79409       4.88968       19.8981
24-09-2011 15:46:00.000       21.7644       7.64811  -1.00000E+30      0.329687        250.620       760.838       386253.       7.90581       4.40190       19.7525
24-09-2011 15:47:00.000       21.5302       4.16626  -1.00000E+30      0.315735        242.682       796.631       751707.       9.67907       2.98984       18.7055
24-09-2011 15:48:00.000       21.3342       1.78375  -1.00000E+30     0.0795717        195.514       816.464       383383.       13.0374       1.08075       16.5755
24-09-2011 15:49:00.000       21.2907       1.84700  -1.00000E+30     0.0555942        190.393       811.377       217932.       14.4307      0.600600       15.6092
24-09-2011 15:50:00.000       21.2495       2.26834  -1.00000E+30     0.0695097        192.156       804.841       222718.       14.2129       1.16080       15.7410
24-09-2011 15:51:00.000       21.2747       2.07947  -1.00000E+30     0.0589500        190.712       804.773       197732.       14.6167      0.750494       15.3952
24-09-2011 15:52:00.000       21.2358       1.92707  -1.00000E+30     0.0549721        189.301       808.295       198557.       15.4265      0.261321       14.5437
24-09-2011 15:53:00.000       21.1188       2.32111  -1.00000E+30      0.118762        198.540       812.522       445899.       15.3022      0.652898       14.4983
24-09-2011 15:54:00.000       21.0731       2.84130  -1.00000E+30      0.104260        195.119       804.638       283793.       14.8260      0.752950       14.9326
24-09-2011 15:55:00.000       21.1041       2.54415  -1.00000E+30     0.0641136        188.579       806.965       157803.       14.3517      0.882871       15.4003
24-09-2011 15:56:00.000       21.0638       2.46852  -1.00000E+30     0.0896097        192.361       811.136       279096.       14.1800      0.986091       15.5218
24-09-2011 15:57:00.000       20.9620       2.80473  -1.00000E+30      0.102377        192.738       808.830       277429.       14.4562      0.971289       15.1422
24-09-2011 15:58:00.000       20.9345       2.79500  -1.00000E+30      0.112138        193.935       804.342       315790.       14.3636       1.34299       15.1640
24-09-2011 15:59:00.000       20.9326       2.45094  -1.00000E+30     0.0682284        186.244       808.442       181999.       14.4243       1.22036       15.1030
24-09-2011 16:00:00.000       20.9518       2.14416  -1.00000E+30     0.0551456        184.301       807.193       159449.       14.5494      0.644657       15.0442
24-09-2011 16:01:00.000       20.9515       2.83286  -1.00000E+30     0.0836686        189.278       801.592       201058.       14.2589      0.591513       15.2780
24-09-2011 16:02:00.000       20.8928       3.03968  -1.00000E+30     0.0681876        185.530       809.885       122232.       14.0147      0.744983       15.4113
24-09-2011 16:03:00.000       20.8433       3.20437  -1.00000E+30     0.0647913        184.065       811.853       97197.7       13.8124       1.37100       15.5080
24-09-2011 16:04:00.000       20.7702       2.73723  -1.00000E+30     0.0652109        182.848       815.829       134296.       13.6096       1.40072       15.5934
24-09-2011 16:05:00.000       20.7009       2.33418  -1.00000E+30     0.0480903        178.711       825.180       98304.2       13.8551       1.07945       15.2987
24-09-2011 16:06:00.000       20.6718       2.21389  -1.00000E+30     0.0364042        176.221       799.484       53532.7       13.3536       2.11093       15.5591
24-09-2011 16:07:00.000       20.6208       11.2886  -1.00000E+30       1.07579        351.208       854.705       885692.       11.2770       2.77264       16.9163
24-09-2011 16:08:00.000       20.6144       7.05390  -1.00000E+30      0.379472        233.252       834.688       446906.       10.6016       2.99986       17.3594
24-09-2011 16:09:00.000       20.6139       3.12287  -1.00000E+30     0.0529611        178.036       815.420       58000.5       11.3895       2.86513       16.9045
24-09-2011 16:10:00.000       20.5733       2.85223  -1.00000E+30     0.0466974        176.279       820.135       51123.2       11.8486       2.64926       16.5720
24-09-2011 16:11:00.000       20.5081       3.73873  -1.00000E+30     0.0813058        180.955       805.025       106192.       11.8368       2.66703       16.5091
24-09-2011 16:12:00.000       20.5242       3.79278  -1.00000E+30     0.0917344        182.988       799.522       132081.       11.3291       2.59646       16.8989
24-09-2011 16:13:00.000       20.6200       3.90142  -1.00000E+30      0.106560        187.208       800.352       167474.       11.2803       2.48044       17.0584
24-09-2011 16:14:00.000       20.6221       3.29426  -1.00000E+30     0.0562878        178.741       790.977       59489.7       11.0896       3.31129       17.0029
24-09-2011 16:15:00.000       20.4912       4.06841  -1.00000E+30      0.146953        191.626       778.012       255758.       10.3832       3.90957       17.1914
24-09-2011 16:16:00.000       20.2567       6.73393  -1.00000E+30      0.462441        238.774       780.056       579029.       9.73794       3.44335       17.3801
24-09-2011 16:17:00.000       19.9843       6.63409  -1.00000E+30      0.452676        230.844       773.079       555976.       9.68742       2.92595       17.1791
24-09-2011 16:18:00.000       19.7996       5.61448  -1.00000E+30      0.317198        205.465       751.012       429199.       9.79581       2.65517       16.9805
24-09-2011 16:19:00.000       19.6970       5.71238  -1.00000E+30      0.344984        207.629       748.181       461058.       9.74434       2.92643       16.8486
24-09-2011 16:20:00.000       19.6429       6.14591  -1.00000E+30      0.327006        203.731       742.035       388993.       9.54815       3.42207       16.7996
24-09-2011 16:21:00.000       19.6213       4.72991  -1.00000E+30      0.232566        188.817       751.669       349252.       9.59347       3.99285       16.6000
24-09-2011 16:22:00.000       19.6097       5.17611  -1.00000E+30      0.272530        194.707       749.773       381962.       9.97984       3.44251       16.4513
24-09-2011 16:23:00.000       19.6326       5.87998  -1.00000E+30      0.295823        198.734       750.670       360715.       9.18647       3.37761       16.9341
24-09-2011 16:24:00.000       19.6040       5.57083  -1.00000E+30      0.251089        191.315       745.273       309303.       7.79837       3.96917       17.5072
24-09-2011 16:25:00.000       19.5462       7.30292  -1.00000E+30      0.363956        207.347       740.501       351997.       7.97485       3.75627       17.3860
24-09-2011 16:26:00.000       19.3518       6.70933  -1.00000E+30      0.459533        217.484       746.513       516189.       7.60248       4.86139       16.8820
24-09-2011 16:27:00.000       18.9778       8.90771  -1.00000E+30      0.741597        249.580       775.530       623879.       8.27187       4.42477       16.1665
24-09-2011 16:28:00.000       18.7533       8.35218  -1.00000E+30      0.489144        208.385       746.617       390655.       9.43530       2.97191       15.8748
24-09-2011 16:29:00.000       18.6977       6.72809  -1.00000E+30      0.411677        196.374       753.715       410407.       8.33652       3.42126       16.3117
24-09-2011 16:30:00.000       18.5882       7.95214  -1.00000E+30      0.584267        217.808       760.943       509652.       8.65989       3.23297       16.0465
24-09-2011 16:31:00.000       18.4582       7.59878  -1.00000E+30      0.535999        208.229       761.487       476015.       9.50089       2.90193       15.5373
24-09-2011 16:32:00.000       18.4118       6.88586  -1.00000E+30      0.359317        183.352       740.717       318431.       9.85336       3.03313       15.2081
24-09-2011 16:33:00.000       18.4748       7.72693  -1.00000E+30      0.407225        191.116       738.500       325856.       9.37545       3.10599       15.5342
24-09-2011 16:34:00.000       18.4706       6.99312  -1.00000E+30      0.476152        200.386       755.259       456065.       8.45298       3.70156       15.9508
24-09-2011 16:35:00.000       18.3472       6.65012  -1.00000E+30      0.374626        184.119       736.797       350075.       8.85452       3.55035       15.5994
24-09-2011 16:36:00.000       18.2566       6.60409  -1.00000E+30      0.316865        174.644       731.568       276262.       8.73939       3.14811       15.6590
24-09-2011 16:37:00.000       18.2997       8.10571  -1.00000E+30      0.559995        207.865       729.807       453735.       7.91231       4.45484       15.8272
24-09-2011 16:38:00.000       18.3288       8.40569  -1.00000E+30      0.534002        205.052       723.568       409175.       7.54766       4.93009       15.9331
